"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_01";"SILVA (only Ref);Archaea;";"0.0";"0";"1258";"1172";"0";"1172";"86";"126389";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Altiarchaeota;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Asgardaeota;";"0.0";"0";"6";"5";"0";"5";"1";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Asgardaeota;Heimdallarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Asgardaeota;Lokiarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Asgardaeota;Odinarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;";"0.0";"0";"212";"206";"0";"206";"6";"127355";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"12";"10";"0";"10";"2";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Caldiarchaeaceae;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Geothermarchaeaceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"186";"182";"0";"182";"4";"127379";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"25";"24";"0";"24";"1";"127537";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"10";"9";"0";"9";"1";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Ignisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
