"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_13";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"426380";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"10271";"0";"10271";"9926";"416109";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"128";"0";"128";"191";"426252";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"47";"0";"47";"114";"426333";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"47";"0";"47";"114";"426333";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"7";"0";"7";"9";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"79";"0";"79";"76";"426301";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"22";"0";"22";"19";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"22";"0";"22";"19";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"22";"0";"22";"19";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"22";"0";"22";"19";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"22";"0";"22";"19";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"326";"0";"326";"344";"426054";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"39";"0";"39";"6";"426341";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"237";"0";"237";"290";"426143";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"48";"0";"48";"47";"426332";"42747"
