"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_20";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"15421";"0";"15421";"4776";"362381";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"282";"0";"282";"37";"377520";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"141";"0";"141";"20";"377661";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"141";"0";"141";"20";"377661";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"377786";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"139";"0";"139";"16";"377663";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"14";"0";"14";"27";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"14";"0";"14";"27";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"14";"0";"14";"27";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"14";"0";"14";"27";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"14";"0";"14";"27";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"556";"0";"556";"114";"377246";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"35";"0";"35";"10";"377767";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"434";"0";"434";"93";"377368";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"84";"0";"84";"11";"377718";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"6606";"0";"6606";"1019";"371196";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"3190";"0";"3190";"451";"374612";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"31";"0";"31";"3";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"31";"0";"31";"3";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"31";"0";"31";"3";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"25";"0";"25";"3";"377777";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"2769";"0";"2769";"490";"375033";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"148";"0";"148";"22";"377654";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"49";"0";"49";"9";"377753";"10029"
