"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Bac_16S_01";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"8709";"0";"8709";"11488";"154540";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"144";"0";"144";"175";"163105";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"83";"0";"83";"78";"163166";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"83";"0";"83";"78";"163166";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"11";"0";"11";"5";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"60";"0";"60";"95";"163189";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"11";"0";"11";"30";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"11";"0";"11";"30";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"11";"0";"11";"30";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"11";"0";"11";"30";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"11";"0";"11";"30";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"225";"0";"225";"445";"163024";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"10";"0";"10";"35";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"182";"0";"182";"345";"163067";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"32";"0";"32";"63";"163217";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"3608";"0";"3608";"4017";"159641";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"1565";"0";"1565";"2076";"161684";"82128"
