"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_14";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"10578";"0";"10578";"9619";"190177";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"206";"0";"206";"113";"200549";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"125";"0";"125";"36";"200630";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"125";"0";"125";"36";"200630";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"80";"0";"80";"75";"200675";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"11";"0";"11";"30";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"11";"0";"11";"30";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"11";"0";"11";"30";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"11";"0";"11";"30";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"11";"0";"11";"30";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"258";"0";"258";"412";"200497";"170"
