"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"15481";"0";"15481";"4716";"365752";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"282";"0";"282";"37";"380951";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"141";"0";"141";"20";"381092";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"141";"0";"141";"20";"381092";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"139";"0";"139";"16";"381094";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"14";"0";"14";"27";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"14";"0";"14";"27";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"14";"0";"14";"27";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"14";"0";"14";"27";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"14";"0";"14";"27";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"561";"0";"561";"109";"380672";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"36";"0";"36";"9";"381197";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"438";"0";"438";"89";"380795";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"84";"0";"84";"11";"381149";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"6620";"0";"6620";"1005";"374613";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"3196";"0";"3196";"445";"378037";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"31";"0";"31";"3";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"31";"0";"31";"3";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"31";"0";"31";"3";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"25";"0";"25";"3";"381208";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"2777";"0";"2777";"482";"378456";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"148";"0";"148";"22";"381085";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"49";"0";"49";"9";"381184";"10459"
