"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_02";"SILVA (only Ref);Archaea;";"0.0";"0";"1258";"1214";"0";"1214";"44";"142446";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Altiarchaeota;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Asgardaeota;";"0.0";"0";"6";"5";"0";"5";"1";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Asgardaeota;Heimdallarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Asgardaeota;Lokiarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Asgardaeota;Odinarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;";"0.0";"0";"212";"208";"0";"208";"4";"143452";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"12";"12";"0";"12";"0";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Caldiarchaeaceae;";"0.0";"0";"9";"9";"0";"9";"0";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"9";"9";"0";"9";"0";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Geothermarchaeaceae;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"186";"182";"0";"182";"4";"143478";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"25";"24";"0";"24";"1";"143636";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"10";"9";"0";"9";"1";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Ignisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
