"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_10";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"457456";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"20049";"0";"20049";"148";"437407";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"318";"0";"318";"1";"457138";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"160";"0";"160";"1";"457296";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"160";"0";"160";"1";"457296";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"457440";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"155";"0";"155";"0";"457301";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"40";"0";"40";"1";"457416";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"40";"0";"40";"1";"457416";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"40";"0";"40";"1";"457416";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"40";"0";"40";"1";"457416";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"40";"0";"40";"1";"457416";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"664";"0";"664";"6";"456792";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"44";"0";"44";"1";"457412";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"526";"0";"526";"1";"456930";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"91";"0";"91";"4";"457365";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"7567";"0";"7567";"58";"449889";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"3610";"0";"3610";"31";"453846";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"34";"0";"34";"0";"457422";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"34";"0";"34";"0";"457422";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"34";"0";"34";"0";"457422";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"28";"0";"28";"0";"457428";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"3234";"0";"3234";"25";"454222";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"170";"0";"170";"0";"457286";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"58";"0";"58";"0";"457398";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"58";"0";"58";"0";"457398";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"66";"0";"66";"0";"457390";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"46";"0";"46";"0";"457410";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"231";"0";"231";"2";"457225";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"128";"0";"128";"3";"457328";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"37";"0";"37";"0";"457419";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"37";"0";"37";"0";"457419";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1819";"0";"1819";"12";"455637";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1819";"0";"1819";"12";"455637";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"49";"0";"49";"2";"457407";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"716";"0";"716";"1";"456740";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"33";"0";"33";"1";"457423";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"27";"0";"27";"0";"457429";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"63";"0";"63";"0";"457393";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"598";"0";"598";"5";"456858";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"598";"0";"598";"5";"456858";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"49";"0";"49";"0";"457407";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"230";"0";"230";"3";"457226";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"139";"0";"139";"2";"457317";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"139";"0";"139";"2";"457317";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"56";"0";"56";"1";"457400";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"56";"0";"56";"0";"457400";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"689";"0";"689";"2";"456767";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"219";"0";"219";"0";"457237";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"71";"0";"71";"0";"457385";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"27";"0";"27";"0";"457429";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"44";"0";"44";"0";"457412";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"16";"0";"16";"0";"457440";"7097"
"Euk_18S_10";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
