"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"10859";"0";"10859";"9338";"198724";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"210";"0";"210";"109";"209373";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"126";"0";"126";"35";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"126";"0";"126";"35";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"83";"0";"83";"72";"209500";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"11";"0";"11";"30";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"11";"0";"11";"30";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"11";"0";"11";"30";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"11";"0";"11";"30";"209572";"9544"
