"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"457393";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"20040";"0";"20040";"157";"437353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"317";"0";"317";"2";"457076";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"160";"0";"160";"1";"457233";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"160";"0";"160";"1";"457233";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"154";"0";"154";"1";"457239";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"40";"0";"40";"1";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"40";"0";"40";"1";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"40";"0";"40";"1";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"40";"0";"40";"1";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"40";"0";"40";"1";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"663";"0";"663";"7";"456730";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"44";"0";"44";"1";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"526";"0";"526";"1";"456867";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"90";"0";"90";"5";"457303";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"7560";"0";"7560";"65";"449833";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"3605";"0";"3605";"36";"453788";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"28";"0";"28";"0";"457365";"42052"
