"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_08";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"457401";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"20042";"0";"20042";"155";"437359";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"318";"0";"318";"1";"457083";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"160";"0";"160";"1";"457241";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"160";"0";"160";"1";"457241";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"457385";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"155";"0";"155";"0";"457246";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"40";"0";"40";"1";"457361";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"40";"0";"40";"1";"457361";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"40";"0";"40";"1";"457361";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"40";"0";"40";"1";"457361";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"40";"0";"40";"1";"457361";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"664";"0";"664";"6";"456737";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"44";"0";"44";"1";"457357";"34736"
"Euk_18S_08";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"526";"0";"526";"1";"456875";"34736"
