"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Archaea;";"0.0";"0";"1258";"1228";"0";"1228";"30";"145381";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Altiarchaeota;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Asgardaeota;";"0.0";"0";"6";"5";"0";"5";"1";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Asgardaeota;Heimdallarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Asgardaeota;Lokiarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Asgardaeota;Odinarchaeia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;";"0.0";"0";"212";"210";"0";"210";"2";"146399";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Caldiarchaeaceae;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Crenarchaeota Incertae Sedis;Aigarchaeales;Geothermarchaeaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"186";"184";"0";"184";"2";"146425";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"25";"24";"0";"24";"1";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Ignisphaera;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"110";"110";"0";"110";"0";"146499";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"110";"110";"0";"110";"0";"146499";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"87";"87";"0";"87";"0";"146522";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"42";"41";"0";"41";"1";"146568";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"38";"37";"0";"37";"1";"146572";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"13";"12";"0";"12";"1";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;Methanomethyliales;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Diapherotrites;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Diapherotrites;Iainarchaeia;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Diapherotrites;Micrarchaeia;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;";"0.0";"0";"804";"781";"0";"781";"23";"145828";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;";"0.0";"0";"15";"15";"0";"15";"0";"146594";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"15";"15";"0";"15";"0";"146594";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"15";"15";"0";"15";"0";"146594";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
