"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"457044";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"19895";"0";"19895";"302";"437149";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"313";"0";"313";"6";"456731";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"155";"0";"155";"6";"456889";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"155";"0";"155";"6";"456889";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"457028";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"155";"0";"155";"0";"456889";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"40";"0";"40";"1";"457004";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"40";"0";"40";"1";"457004";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"40";"0";"40";"1";"457004";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"40";"0";"40";"1";"457004";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"40";"0";"40";"1";"457004";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"661";"0";"661";"9";"456383";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"43";"0";"43";"2";"457001";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"524";"0";"524";"3";"456520";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"91";"0";"91";"4";"456953";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"7491";"0";"7491";"134";"449553";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"3592";"0";"3592";"49";"453452";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"34";"0";"34";"0";"457010";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"34";"0";"34";"0";"457010";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"34";"0";"34";"0";"457010";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"28";"0";"28";"0";"457016";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"3180";"0";"3180";"79";"453864";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"170";"0";"170";"0";"456874";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"58";"0";"58";"0";"456986";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"58";"0";"58";"0";"456986";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"66";"0";"66";"0";"456978";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"46";"0";"46";"0";"456998";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"231";"0";"231";"2";"456813";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"127";"0";"127";"4";"456917";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"37";"0";"37";"0";"457007";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"37";"0";"37";"0";"457007";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"18";"0";"18";"0";"457026";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"19";"0";"19";"0";"457025";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1768";"0";"1768";"63";"455276";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1768";"0";"1768";"63";"455276";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"49";"0";"49";"2";"456995";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"705";"0";"705";"12";"456339";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"32";"0";"32";"2";"457012";"36357"
