"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_21";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"448589";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"11848";"0";"11848";"8349";"436741";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"151";"0";"151";"168";"448438";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"60";"0";"60";"101";"448529";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"60";"0";"60";"101";"448529";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"8";"0";"8";"8";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"89";"0";"89";"66";"448500";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"30";"0";"30";"11";"448559";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"30";"0";"30";"11";"448559";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"30";"0";"30";"11";"448559";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"30";"0";"30";"11";"448559";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"30";"0";"30";"11";"448559";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"424";"0";"424";"246";"448165";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"41";"0";"41";"4";"448548";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"327";"0";"327";"200";"448262";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"54";"0";"54";"41";"448535";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"3227";"0";"3227";"4398";"445362";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"1029";"0";"1029";"2612";"447560";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"14";"0";"14";"20";"448575";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"14";"0";"14";"20";"448575";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"14";"0";"14";"20";"448575";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"10";"0";"10";"18";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"1695";"0";"1695";"1564";"446894";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"92";"0";"92";"78";"448497";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"33";"0";"33";"25";"448556";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"33";"0";"33";"25";"448556";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"23";"0";"23";"43";"448566";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"36";"0";"36";"10";"448553";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"47";"0";"47";"186";"448542";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"65";"0";"65";"66";"448524";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"31";"0";"31";"6";"448558";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"31";"0";"31";"6";"448558";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"15";"0";"15";"3";"448574";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"16";"0";"16";"3";"448573";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"978";"0";"978";"853";"447611";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"978";"0";"978";"853";"447611";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"34";"0";"34";"17";"448555";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"403";"0";"403";"314";"448186";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"32";"0";"32";"2";"448557";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"18";"0";"18";"9";"448571";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"32";"0";"32";"31";"448557";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"348";"0";"348";"255";"448241";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"348";"0";"348";"255";"448241";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"38";"0";"38";"11";"448551";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"159";"0";"159";"74";"448430";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"53";"0";"53";"88";"448536";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"53";"0";"53";"88";"448536";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"3";"0";"3";"14";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"47";"0";"47";"10";"448542";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"34";"0";"34";"22";"448555";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"489";"0";"489";"202";"448100";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"114";"0";"114";"105";"448475";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"40";"0";"40";"31";"448549";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"10";"0";"10";"0";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"11";"0";"11";"16";"448578";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"2";"0";"2";"2";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"4";"0";"4";"8";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"30";"0";"30";"14";"448559";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"11";"0";"11";"5";"448578";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"5";"0";"5";"4";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"0";"0";"0";"3";"448589";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"7";"0";"7";"4";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"7";"0";"7";"4";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"22";"0";"22";"32";"448567";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"13";"0";"13";"16";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"9";"0";"9";"15";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"12";"0";"12";"18";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"1";"0";"1";"2";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"7";"0";"7";"3";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"3";"0";"3";"10";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"3";"0";"3";"5";"448586";"35543"
