"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_05";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"14550";"0";"14550";"5647";"320101";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"270";"0";"270";"49";"334381";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"137";"0";"137";"24";"334514";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"137";"0";"137";"24";"334514";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"16";"0";"16";"0";"334635";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"131";"0";"131";"24";"334520";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"14";"0";"14";"27";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"14";"0";"14";"27";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"14";"0";"14";"27";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"14";"0";"14";"27";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"14";"0";"14";"27";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"543";"0";"543";"127";"334108";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"34";"0";"34";"11";"334617";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"425";"0";"425";"102";"334226";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"81";"0";"81";"14";"334570";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"6307";"0";"6307";"1318";"328344";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"2976";"0";"2976";"665";"331675";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"31";"0";"31";"3";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"31";"0";"31";"3";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"31";"0";"31";"3";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"25";"0";"25";"3";"334626";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"2703";"0";"2703";"556";"331948";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"145";"0";"145";"25";"334506";"16396"
"Euk_18S_05";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"47";"0";"47";"11";"334604";"16396"
