"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_17";"SILVA (only NR);Unclassified;";"0.0";"0";"0";"0";"0";"0";"0";"426384";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;";"0.0";"0";"20197";"10271";"0";"10271";"9926";"416113";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Aenigmarchaeota;";"0.0";"0";"319";"128";"0";"128";"191";"426256";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;";"0.0";"0";"161";"47";"0";"47";"114";"426337";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;";"0.0";"0";"161";"47";"0";"47";"114";"426337";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Aenigmarchaeota;Aenigmarchaeia;Aenigmarchaeales;Candidatus Aenigmarchaeum;";"0.0";"0";"16";"7";"0";"7";"9";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Aenigmarchaeota;Deep Sea Euryarchaeotic Group(DSEG);";"0.0";"0";"155";"79";"0";"79";"76";"426305";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Altiarchaeota;";"0.0";"0";"41";"22";"0";"22";"19";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;";"0.0";"0";"41";"22";"0";"22";"19";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;";"0.0";"0";"41";"22";"0";"22";"19";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;";"0.0";"0";"41";"22";"0";"22";"19";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"22";"0";"22";"19";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"326";"0";"326";"344";"426058";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"39";"0";"39";"6";"426345";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"237";"0";"237";"290";"426147";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"48";"0";"48";"47";"426336";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"2726";"0";"2726";"4899";"423658";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"781";"0";"781";"2860";"425603";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"12";"0";"12";"22";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"12";"0";"12";"22";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"12";"0";"12";"22";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"8";"0";"8";"20";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"1484";"0";"1484";"1775";"424900";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"80";"0";"80";"90";"426304";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"28";"0";"28";"30";"426356";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"28";"0";"28";"30";"426356";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"19";"0";"19";"47";"426365";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"33";"0";"33";"13";"426351";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"40";"0";"40";"193";"426344";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"53";"0";"53";"78";"426331";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"24";"0";"24";"13";"426360";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"24";"0";"24";"13";"426360";"41587"
"Euk_18S_17";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"14";"0";"14";"4";"426370";"41587"
